price,accommodates,bedrooms,room_type,property_type,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,bathrooms,log_price,split
204.0,8,4.0,Entire home/apt,Entire home,30,66,4.95,t,2.0,5.318119993844216,validation
117.0,2,1.0,Private room,Private room in townhouse,30,46,4.57,f,1.0,4.762173934797756,train
126.0,2,1.0,Private room,Private room in townhouse,2,536,4.86,t,1.0,4.836281906951478,train
106.0,2,0.0,Entire home/apt,Entire rental unit,365,16,4.31,t,1.0,4.663439094112067,train
98.0,2,1.0,Entire home/apt,Entire rental unit,30,149,4.94,t,1.5,4.584967478670572,train
114.0,1,1.0,Private room,Private room in home,2,335,4.96,t,1.0,4.736198448394496,train
109.0,1,1.0,Private room,Private room in home,2,418,4.94,t,1.0,4.6913478822291435,train
130.0,3,0.0,Entire home/apt,Entire rental unit,30,20,4.7,f,1.0,4.867534450455582,train
53.0,2,1.0,Private room,Private room in home,1,408,4.79,t,1.0,3.970291913552122,train
100.0,4,0.0,Entire home/apt,Entire rental unit,30,166,4.92,f,1.0,4.605170185988092,train
115.0,2,1.0,Shared room,Shared room in townhouse,3,256,4.72,t,1.0,4.74493212836325,train
127.0,2,0.0,Entire home/apt,Entire rental unit,30,16,4.56,f,1.0,4.844187086458591,train
150.0,1,1.0,Private room,Private room in rental unit,2,71,4.94,t,1.0,5.0106352940962555,train
275.0,4,2.0,Entire home/apt,Entire rental unit,30,11,4.82,f,1.5,5.616771097666572,train
139.0,2,2.0,Private room,Private room in home,3,243,4.95,t,1.5,4.9344739331306915,train
130.0,3,0.0,Entire home/apt,Entire rental unit,30,15,4.73,f,1.0,4.867534450455582,validation
203.0,2,1.0,Private room,Private room in rental unit,30,139,4.91,t,1.0,5.313205979041787,train
162.0,2,1.0,Private room,Private room in townhouse,3,301,4.86,t,1.0,5.087596335232384,train
165.0,2,1.0,Entire home/apt,Entire rental unit,180,14,4.79,f,1.0,5.10594547390058,test
70.0,2,1.0,Private room,Private room in home,30,71,4.9,f,2.0,4.248495242049359,train
152.0,2,0.0,Private room,Private room in home,5,232,4.86,t,1.0,5.0238805208462765,train
295.0,2,1.0,Entire home/apt,Entire rental unit,30,6,5.0,f,1.0,5.68697535633982,train
200.0,2,0.0,Entire home/apt,Entire rental unit,30,15,4.73,f,1.0,5.298317366548036,train
121.0,2,1.0,Entire home/apt,Entire rental unit,30,90,4.49,f,1.0,4.795790545596741,test
61.0,1,1.0,Private room,Private room in rental unit,30,49,4.86,t,1.0,4.110873864173311,train
160.0,2,0.0,Entire home/apt,Entire home,30,42,4.86,t,1.0,5.075173815233827,train
49.0,1,1.0,Private room,Private room in home,30,45,4.47,f,1.5,3.8918202981106265,validation
300.0,5,2.0,Entire home/apt,Entire rental unit,30,17,5.0,t,1.0,5.703782474656201,train
201.0,2,1.0,Shared room,Shared room in rental unit,2,374,4.93,t,1.0,5.303304908059076,test
174.0,2,1.0,Private room,Private room in rental unit,3,213,4.83,t,1.0,5.159055299214529,train
125.0,3,0.0,Entire home/apt,Entire rental unit,30,26,4.62,f,1.0,4.8283137373023015,test
92.0,1,1.0,Private room,Private room in rental unit,30,249,4.85,t,1.0,4.5217885770490405,train
101.0,1,1.0,Private room,Private room in rental unit,1,185,4.83,t,1.0,4.61512051684126,train
99.0,1,1.0,Private room,Private room in rental unit,30,236,4.59,f,1.0,4.59511985013459,validation
252.0,4,2.0,Entire home/apt,Entire rental unit,30,69,4.84,f,1.0,5.529429087511423,train
279.0,2,1.0,Entire home/apt,Entire rental unit,30,14,4.93,f,1.0,5.631211781821365,test
278.0,4,1.0,Entire home/apt,Entire home,30,40,4.93,t,1.0,5.627621113690637,test
130.0,2,1.0,Entire home/apt,Entire rental unit,30,31,4.9,f,1.0,4.867534450455582,train
146.0,2,1.0,Entire home/apt,Entire rental unit,30,8,3.5,f,1.0,4.983606621708336,validation
52.0,1,1.0,Private room,Private room in rental unit,30,98,4.86,f,1.0,3.9512437185814275,validation
150.0,2,1.0,Entire home/apt,Entire rental unit,30,332,4.77,f,1.0,5.0106352940962555,train
400.0,4,0.0,Entire home/apt,Entire rental unit,3,25,4.72,f,1.0,5.991464547107982,train
192.0,2,1.0,Private room,Private room in bed and breakfast,31,47,4.83,f,1.5,5.2574953720277815,train
45.0,2,1.0,Private room,Private room in rental unit,500,0,4.86,f,1.0,3.8066624897703196,test
180.0,3,1.0,Entire home/apt,Entire rental unit,30,93,4.67,t,1.0,5.19295685089021,train
129.0,5,3.0,Entire home/apt,Entire rental unit,30,13,4.54,f,2.0,4.859812404361672,train
66.0,2,1.0,Private room,Private room in home,30,2,5.0,f,1.0,4.189654742026425,train
98.0,3,1.0,Entire home/apt,Entire rental unit,30,260,4.78,t,1.0,4.584967478670572,train
195.0,2,1.0,Entire home/apt,Entire rental unit,30,32,4.91,t,1.0,5.272999558563747,train
269.0,3,0.0,Entire home/apt,Entire rental unit,30,10,4.2,f,1.0,5.594711379601839,validation
165.0,3,0.0,Entire home/apt,Entire rental unit,30,16,4.44,f,1.0,5.10594547390058,test
165.0,3,0.0,Entire home/apt,Entire rental unit,30,5,4.4,f,1.0,5.10594547390058,train
95.0,1,1.0,Entire home/apt,Entire rental unit,30,77,4.73,f,1.0,4.553876891600541,validation
85.0,4,1.0,Entire home/apt,Entire rental unit,180,0,4.86,f,1.0,4.442651256490317,train
110.0,2,1.0,Private room,Private room in home,3,64,4.94,t,1.0,4.700480365792417,validation
96.0,2,1.0,Entire home/apt,Entire rental unit,30,88,4.72,f,1.0,4.564348191467836,validation
39.0,2,1.0,Private room,Private room in condo,30,119,4.8,t,1.0,3.6635616461296463,train
167.0,1,1.0,Private room,Private room in rental unit,5,144,4.91,t,1.0,5.117993812416755,train
125.0,3,0.0,Entire home/apt,Entire rental unit,30,11,4.91,f,1.0,4.8283137373023015,train
175.0,4,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.1647859739235145,train
165.0,3,1.0,Entire home/apt,Entire rental unit,30,8,4.63,f,1.0,5.10594547390058,validation
131.0,4,2.0,Entire home/apt,Entire townhouse,30,2,5.0,f,2.0,4.875197323201151,train
209.0,2,2.0,Entire home/apt,Entire townhouse,30,204,4.87,f,1.0,5.342334251964811,train
150.0,4,2.0,Entire home/apt,Entire rental unit,30,16,4.75,f,1.0,5.0106352940962555,train
108.0,2,2.0,Entire home/apt,Entire rental unit,30,13,4.69,f,1.0,4.68213122712422,train
252.0,5,2.0,Entire home/apt,Entire rental unit,30,9,4.44,f,1.0,5.529429087511423,validation
97.0,4,1.0,Entire home/apt,Entire rental unit,30,171,4.86,f,1.0,4.574710978503383,train
165.0,2,1.0,Entire home/apt,Entire rental unit,30,393,4.98,t,1.0,5.10594547390058,train
56.0,4,2.0,Entire home/apt,Entire rental unit,30,51,4.14,f,2.0,4.02535169073515,train
91.0,2,1.0,Entire home/apt,Entire rental unit,30,216,4.94,t,1.0,4.51085950651685,train
137.0,3,3.0,Entire home/apt,Entire rental unit,30,220,4.62,f,1.0,4.919980925828125,train
125.0,3,0.0,Entire home/apt,Entire rental unit,30,20,4.6,f,1.0,4.8283137373023015,train
417.0,4,2.0,Entire home/apt,Entire rental unit,30,13,5.0,f,1.0,6.0330862217988015,train
59.0,1,1.0,Private room,Private room in rental unit,30,89,4.85,f,1.0,4.07753744390572,validation
180.0,5,2.0,Entire home/apt,Entire rental unit,30,6,3.67,f,1.0,5.19295685089021,test
130.0,2,1.0,Private room,Private room in rental unit,30,90,4.97,f,1.0,4.867534450455582,train
187.0,2,2.0,Entire home/apt,Entire rental unit,30,23,4.87,f,1.0,5.231108616854587,train
128.0,4,1.0,Entire home/apt,Entire rental unit,2,152,4.51,f,1.0,4.852030263919617,test
225.0,2,1.0,Private room,Private room in townhouse,4,144,4.98,t,1.0,5.41610040220442,train
196.0,2,1.0,Entire home/apt,Entire guest suite,3,231,4.78,t,1.0,5.278114659230517,test
100.0,5,2.0,Entire home/apt,Entire rental unit,186,6,4.33,f,1.0,4.605170185988092,validation
135.0,4,2.0,Entire home/apt,Entire guest suite,30,252,4.79,f,1.0,4.90527477843843,train
149.0,2,1.0,Entire home/apt,Entire rental unit,30,27,4.89,f,1.0,5.003946305945459,train
275.0,4,1.0,Entire home/apt,Entire loft,30,75,4.73,f,1.0,5.616771097666572,test
163.0,6,2.0,Entire home/apt,Entire home,30,0,4.86,f,1.0,5.093750200806762,train
162.0,2,1.0,Entire home/apt,Entire rental unit,30,20,4.5,f,1.0,5.087596335232384,train
297.0,2,2.0,Private room,Private room in home,30,82,4.74,f,2.5,5.6937321388027,train
55.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.007333185232471,train
345.0,5,2.0,Entire home/apt,Entire rental unit,30,220,4.89,f,1.0,5.84354441703136,train
188.0,4,2.0,Entire home/apt,Entire rental unit,30,25,4.48,f,1.0,5.236441962829949,train
225.0,5,2.0,Entire home/apt,Entire rental unit,30,4,3.75,f,1.0,5.41610040220442,train
250.0,2,1.0,Private room,Private room in rental unit,2,93,5.0,f,2.0,5.521460917862246,validation
111.0,2,1.0,Entire home/apt,Entire rental unit,30,100,4.84,f,1.0,4.709530201312334,test
162.0,2,1.0,Entire home/apt,Entire rental unit,30,20,4.8,f,1.0,5.087596335232384,train
105.0,4,1.0,Entire home/apt,Entire rental unit,30,7,4.43,f,1.0,4.653960350157523,train
159.0,4,0.0,Entire home/apt,Entire rental unit,30,109,4.3,f,1.0,5.0689042022202315,train
200.0,5,1.0,Entire home/apt,Entire rental unit,30,4,4.25,f,1.0,5.298317366548036,test
130.0,2,0.0,Entire home/apt,Entire rental unit,30,14,4.71,f,1.0,4.867534450455582,validation
500.0,3,1.0,Entire home/apt,Entire condo,30,1,5.0,f,1.0,6.214608098422191,train
150.0,2,2.0,Entire home/apt,Entire loft,30,81,4.94,t,1.0,5.0106352940962555,test
250.0,6,4.0,Entire home/apt,Entire home,30,5,5.0,f,2.5,5.521460917862246,train
130.0,2,0.0,Entire home/apt,Entire rental unit,30,15,4.67,f,1.0,4.867534450455582,train
158.0,5,2.0,Entire home/apt,Entire rental unit,30,39,4.31,f,1.0,5.062595033026967,train
98.0,3,0.0,Entire home/apt,Entire rental unit,30,42,4.79,t,1.0,4.584967478670572,train
114.0,4,2.0,Entire home/apt,Entire rental unit,30,60,4.4,t,1.0,4.736198448394496,train
79.0,2,1.0,Entire home/apt,Entire rental unit,30,244,4.95,t,1.0,4.3694478524670215,validation
229.0,2,0.0,Entire home/apt,Entire rental unit,30,83,4.96,t,1.0,5.43372200355424,train
165.0,2,1.0,Entire home/apt,Entire condo,30,3,2.33,f,1.0,5.10594547390058,train
55.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,2.5,4.007333185232471,train
120.0,2,0.0,Entire home/apt,Entire rental unit,30,17,4.24,f,1.0,4.787491742782046,train
264.0,10,3.0,Entire home/apt,Entire rental unit,30,5,4.8,f,2.0,5.575949103146316,validation
113.0,2,1.0,Private room,Private room in home,3,51,4.76,t,1.0,4.727387818712341,train
200.0,2,1.0,Entire home/apt,Entire home,3,144,4.81,t,1.0,5.298317366548036,test
303.0,5,2.0,Entire home/apt,Entire rental unit,31,79,4.39,f,1.5,5.713732805509369,train
152.0,3,2.0,Entire home/apt,Entire townhouse,30,46,4.7,f,1.0,5.0238805208462765,validation
99.0,2,0.0,Entire home/apt,Entire rental unit,30,82,4.83,t,1.0,4.59511985013459,train
243.0,2,1.0,Entire home/apt,Entire loft,30,11,4.82,t,1.0,5.493061443340548,test
130.0,2,0.0,Entire home/apt,Entire rental unit,30,15,4.53,f,1.0,4.867534450455582,validation
158.0,5,2.0,Entire home/apt,Entire rental unit,30,14,4.43,f,1.0,5.062595033026967,train
237.0,2,1.0,Entire home/apt,Entire guest suite,30,31,4.94,t,1.0,5.4680601411351315,train
175.0,2,1.0,Entire home/apt,Entire rental unit,30,26,4.88,f,1.0,5.1647859739235145,train
192.0,3,0.0,Entire home/apt,Entire rental unit,30,176,4.94,t,1.0,5.2574953720277815,train
125.0,2,1.0,Entire home/apt,Entire rental unit,31,6,4.83,f,1.0,4.8283137373023015,validation
78.0,1,1.0,Private room,Private room in rental unit,30,162,4.83,f,1.0,4.356708826689592,train
130.0,3,0.0,Entire home/apt,Entire rental unit,30,20,4.7,f,1.0,4.867534450455582,test
93.0,2,1.0,Entire home/apt,Entire rental unit,60,22,4.5,f,1.0,4.532599493153256,test
124.0,1,1.0,Private room,Private room in rental unit,30,76,4.99,f,1.0,4.820281565605037,train
130.0,3,0.0,Entire home/apt,Entire rental unit,30,11,4.55,f,1.0,4.867534450455582,train
116.0,3,1.0,Entire home/apt,Entire condo,30,17,5.0,t,1.0,4.7535901911063645,train
250.0,2,2.0,Entire home/apt,Entire rental unit,30,4,4.75,f,1.0,5.521460917862246,train
130.0,2,0.0,Entire home/apt,Entire rental unit,30,11,4.91,f,1.0,4.867534450455582,train
250.0,5,1.0,Private room,Private room in condo,30,183,4.82,f,1.0,5.521460917862246,train
204.0,2,1.0,Entire home/apt,Entire rental unit,30,58,4.81,f,1.0,5.318119993844216,train
108.0,4,1.0,Entire home/apt,Entire rental unit,30,3,4.67,f,1.0,4.68213122712422,train
150.0,4,2.0,Entire home/apt,Entire rental unit,30,21,4.52,f,1.0,5.0106352940962555,train
128.0,2,1.0,Entire home/apt,Entire condo,30,17,4.59,f,1.0,4.852030263919617,train
150.0,2,1.0,Private room,Private room in rental unit,30,75,4.77,f,1.0,5.0106352940962555,validation
155.0,2,1.0,Entire home/apt,Entire rental unit,30,164,4.68,f,1.0,5.043425116919247,validation
119.0,2,1.0,Private room,Private room in rental unit,30,95,4.87,t,1.0,4.77912349311153,test
810.0,8,4.0,Entire home/apt,Houseboat,30,20,4.6,t,0.0,6.697034247666484,train
97.0,3,1.0,Entire home/apt,Entire townhouse,30,92,4.91,f,1.0,4.574710978503383,validation
538.0,4,2.0,Entire home/apt,Entire rental unit,365,17,4.76,f,1.5,6.2878585601617845,train
250.0,3,1.0,Entire home/apt,Entire rental unit,30,34,4.88,f,1.0,5.521460917862246,train
144.0,2,1.0,Private room,Private room in townhouse,1,393,4.92,t,1.0,4.969813299576001,train
81.0,1,1.0,Entire home/apt,Entire rental unit,30,30,4.63,f,1.0,4.394449154672439,train
150.0,6,4.0,Entire home/apt,Entire home,30,41,4.51,f,1.0,5.0106352940962555,train
130.0,2,1.0,Entire home/apt,Entire rental unit,30,73,4.52,f,1.0,4.867534450455582,validation
213.0,1,1.0,Private room,Private room in rental unit,30,4,4.5,f,1.0,5.3612921657094255,train
253.0,2,2.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,5.53338948872752,train
106.0,2,1.0,Entire home/apt,Entire home,30,103,4.78,f,1.0,4.663439094112067,validation
127.0,3,1.0,Entire home/apt,Entire rental unit,30,201,4.97,f,1.0,4.844187086458591,train
107.0,4,1.0,Entire home/apt,Entire rental unit,30,48,4.5,f,1.0,4.672828834461906,train
150.0,4,2.0,Entire home/apt,Entire rental unit,30,14,4.86,f,1.0,5.0106352940962555,validation
50.0,1,1.0,Private room,Private room in rental unit,30,81,4.79,f,1.0,3.912023005428146,train
126.0,4,1.0,Entire home/apt,Entire rental unit,30,239,4.87,t,1.0,4.836281906951478,train
103.0,1,1.0,Private room,Private room in rental unit,30,141,4.84,f,1.0,4.634728988229636,test
200.0,3,1.0,Entire home/apt,Entire rental unit,30,254,4.72,f,1.0,5.298317366548036,validation
500.0,9,4.0,Entire home/apt,Entire home,30,36,4.78,t,2.0,6.214608098422191,test
200.0,6,3.0,Entire home/apt,Entire rental unit,30,5,4.4,f,1.5,5.298317366548036,test
300.0,4,4.0,Entire home/apt,Entire rental unit,30,5,4.4,f,2.0,5.703782474656201,train
125.0,3,0.0,Entire home/apt,Entire rental unit,30,9,4.78,f,1.0,4.8283137373023015,validation
164.0,4,2.0,Entire home/apt,Entire rental unit,30,30,4.77,t,1.0,5.099866427824199,validation
125.0,2,1.0,Private room,Private room in townhouse,3,28,4.86,t,1.5,4.8283137373023015,train
86.0,1,1.0,Entire home/apt,Entire rental unit,30,10,4.4,f,1.0,4.454347296253507,train
61.0,1,1.0,Shared room,Shared room in condo,30,103,4.8,f,1.0,4.110873864173311,train
175.0,4,1.0,Entire home/apt,Entire rental unit,30,8,4.88,f,1.0,5.1647859739235145,train
149.0,6,3.0,Entire home/apt,Entire rental unit,30,95,4.95,f,1.0,5.003946305945459,validation
141.0,2,0.0,Entire home/apt,Entire rental unit,30,92,4.87,t,1.0,4.948759890378168,train
95.0,1,1.0,Private room,Private room in rental unit,30,174,4.82,t,1.0,4.553876891600541,train
88.0,2,1.0,Private room,Private room in rental unit,30,134,4.68,f,1.0,4.477336814478207,train
123.0,2,1.0,Private room,Private room in rental unit,30,63,4.9,f,1.0,4.812184355372417,validation
150.0,2,1.0,Private room,Private room in rental unit,30,65,4.72,f,1.0,5.0106352940962555,train
162.0,4,0.0,Entire home/apt,Entire rental unit,30,19,4.95,t,1.0,5.087596335232384,validation
57.0,2,1.0,Private room,Private room in rental unit,30,133,4.77,f,1.0,4.04305126783455,train
180.0,2,1.0,Entire home/apt,Entire townhouse,2,124,4.77,t,1.0,5.19295685089021,train
150.0,3,1.0,Entire home/apt,Entire rental unit,30,5,5.0,f,1.0,5.0106352940962555,train
600.0,3,2.0,Entire home/apt,Entire townhouse,30,11,4.91,f,1.0,6.396929655216146,train
38.0,2,1.0,Private room,Private room in home,30,100,4.39,f,2.0,3.6375861597263857,train
197.0,3,2.0,Entire home/apt,Entire townhouse,30,249,4.93,t,1.0,5.2832037287379885,train
175.0,4,2.0,Entire home/apt,Entire rental unit,30,127,4.98,f,1.0,5.1647859739235145,train
225.0,3,1.0,Entire home/apt,Entire loft,30,31,4.9,t,1.0,5.41610040220442,train
221.0,4,2.0,Entire home/apt,Entire townhouse,30,84,4.88,t,1.5,5.3981627015177525,train
180.0,2,0.0,Entire home/apt,Entire rental unit,30,34,4.94,f,1.0,5.19295685089021,test
762.0,8,4.0,Entire home/apt,Entire rental unit,30,43,4.72,t,2.0,6.635946555686647,validation
762.0,8,4.0,Entire home/apt,Entire townhouse,30,44,4.77,t,2.0,6.635946555686647,train
150.0,4,2.0,Entire home/apt,Entire rental unit,30,20,4.1,f,1.0,5.0106352940962555,train
62.0,2,1.0,Private room,Private room in rental unit,30,17,4.71,f,1.0,4.127134385045092,test
131.0,1,0.0,Entire home/apt,Entire rental unit,30,32,4.91,t,1.0,4.875197323201151,train
176.0,2,1.0,Entire home/apt,Entire loft,30,109,4.94,f,1.0,5.170483995038151,validation
205.0,3,1.0,Entire home/apt,Entire rental unit,30,2,4.5,f,1.0,5.3230099791384085,train
200.0,2,0.0,Entire home/apt,Entire rental unit,30,3,4.67,f,1.0,5.298317366548036,validation
277.0,3,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.6240175061873385,train
148.0,2,1.0,Entire home/apt,Entire rental unit,30,55,4.45,f,1.0,4.997212273764115,train
150.0,3,0.0,Entire home/apt,Entire rental unit,30,10,4.4,f,1.0,5.0106352940962555,train
100.0,2,1.0,Private room,Private room in rental unit,30,58,4.62,f,1.5,4.605170185988092,train
185.0,4,2.0,Entire home/apt,Entire rental unit,30,27,5.0,t,1.0,5.220355825078324,train
59.0,1,1.0,Private room,Private room in rental unit,30,70,4.56,f,1.0,4.07753744390572,train
65.0,1,1.0,Private room,Private room in condo,30,0,4.86,f,4.0,4.174387269895637,train
145.0,2,1.0,Entire home/apt,Entire rental unit,30,10,4.8,f,1.0,4.976733742420574,validation
100.0,2,1.0,Private room,Private room in rental unit,30,58,4.79,f,1.5,4.605170185988092,train
163.0,2,0.0,Entire home/apt,Entire rental unit,30,36,4.67,t,1.0,5.093750200806762,validation
194.0,5,2.0,Entire home/apt,Entire rental unit,30,10,4.4,f,1.0,5.267858159063328,train
340.0,3,1.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,5.8289456176102075,train
276.0,2,1.0,Entire home/apt,Entire rental unit,4,80,4.78,t,1.0,5.62040086571715,validation
313.0,2,1.0,Entire home/apt,Entire rental unit,4,69,4.68,t,1.0,5.746203190540153,test
500.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,6.214608098422191,validation
150.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.5,5.0106352940962555,train
126.0,3,1.0,Entire home/apt,Entire rental unit,30,90,4.67,f,1.0,4.836281906951478,test
189.0,2,1.0,Private room,Private room in home,30,2,5.0,f,1.5,5.241747015059643,train
160.0,5,2.0,Entire home/apt,Entire rental unit,30,288,4.92,t,1.0,5.075173815233827,train
599.0,4,1.0,Entire home/apt,Entire rental unit,30,35,4.86,f,2.0,6.395261598115449,train
245.0,4,2.0,Entire home/apt,Entire rental unit,90,41,4.95,f,1.0,5.501258210544727,test
40.0,1,1.0,Private room,Private room in home,30,17,4.94,t,1.0,3.6888794541139363,test
200.0,4,1.0,Entire home/apt,Entire rental unit,30,128,4.91,f,1.0,5.298317366548036,train
499.0,3,1.0,Entire home/apt,Entire condo,30,109,4.94,t,1.0,6.212606095751519,train
109.0,2,1.0,Private room,Private room in guest suite,30,189,4.86,t,1.0,4.6913478822291435,test
166.0,2,1.0,Private room,Private room in rental unit,30,41,4.93,t,1.0,5.111987788356544,validation
186.0,3,1.0,Entire home/apt,Entire rental unit,30,123,4.93,f,1.0,5.225746673713202,test
283.0,4,2.0,Entire home/apt,Entire condo,365,2,5.0,f,2.0,5.645446897643238,train
229.0,2,1.0,Private room,Private room in rental unit,2,327,4.96,t,1.0,5.43372200355424,train
125.0,3,0.0,Entire home/apt,Entire rental unit,30,16,4.81,f,1.0,4.8283137373023015,train
125.0,3,0.0,Entire home/apt,Entire rental unit,30,11,4.64,f,1.0,4.8283137373023015,test
135.0,4,2.0,Entire home/apt,Entire rental unit,30,16,4.25,f,1.0,4.90527477843843,train
80.0,1,1.0,Private room,Private room in rental unit,30,9,4.56,f,1.0,4.382026634673881,test
151.0,2,1.0,Private room,Private room in rental unit,5,228,4.78,t,1.0,5.017279836814924,validation
192.0,2,2.0,Private room,Private room in rental unit,30,3,5.0,f,1.0,5.2574953720277815,train
315.0,2,1.0,Entire home/apt,Entire rental unit,30,41,4.71,f,1.0,5.752572638825633,train
101.0,1,0.0,Shared room,Shared room in townhouse,3,237,4.96,t,1.0,4.61512051684126,train
94.0,2,1.0,Private room,Private room in rental unit,30,27,4.93,f,1.0,4.543294782270004,validation
269.0,2,0.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,5.594711379601839,train
225.0,2,1.0,Entire home/apt,Entire condo,30,56,4.93,f,1.0,5.41610040220442,train
180.0,4,2.0,Entire home/apt,Entire rental unit,30,16,4.31,f,2.0,5.19295685089021,train
133.0,1,1.0,Entire home/apt,Entire rental unit,30,3,4.33,f,1.0,4.890349128221754,train
83.0,2,0.0,Entire home/apt,Entire rental unit,30,295,4.61,f,1.0,4.418840607796598,train
140.0,4,0.0,Entire home/apt,Entire rental unit,30,55,4.25,f,1.0,4.941642422609304,train
69.0,1,1.0,Private room,Private room in rental unit,30,35,4.63,f,1.0,4.23410650459726,train
105.0,2,0.0,Entire home/apt,Entire rental unit,30,1,2.0,f,1.0,4.653960350157523,train
95.0,1,1.0,Private room,Private room in rental unit,30,68,4.81,f,1.0,4.553876891600541,train
90.0,1,1.0,Private room,Private room in townhouse,30,85,4.65,f,1.0,4.499809670330265,validation
139.0,2,1.0,Private room,Private room in townhouse,30,147,4.98,f,1.0,4.9344739331306915,test
650.0,2,1.0,Entire home/apt,Entire loft,30,14,4.93,f,2.0,6.476972362889683,train
88.0,2,1.0,Entire home/apt,Entire guest suite,30,183,4.91,t,1.0,4.477336814478207,train
105.0,4,1.0,Entire home/apt,Entire rental unit,30,24,4.58,f,1.0,4.653960350157523,validation
152.0,2,1.0,Entire home/apt,Entire guest suite,5,104,4.86,t,1.0,5.0238805208462765,train
61.0,2,1.0,Private room,Private room in townhouse,30,35,4.8,t,2.0,4.110873864173311,train
470.0,8,3.0,Entire home/apt,Entire home,30,151,4.75,f,2.0,6.152732694704104,validation
60.0,2,1.0,Private room,Private room in home,30,25,4.84,f,1.0,4.0943445622221,test
233.0,2,3.0,Private room,Private room in rental unit,30,46,4.46,f,2.0,5.4510384535657,train
125.0,1,1.0,Entire home/apt,Entire rental unit,30,75,4.92,t,1.0,4.8283137373023015,validation
225.0,4,1.0,Shared room,Other,2,469,4.79,t,1.0,5.41610040220442,train
105.0,2,1.0,Entire home/apt,Entire rental unit,30,61,4.92,f,1.0,4.653960350157523,train
59.0,1,1.0,Private room,Private room in rental unit,30,46,4.72,f,1.0,4.07753744390572,train
70.0,2,1.0,Entire home/apt,Entire rental unit,30,2,4.0,f,1.0,4.248495242049359,train
206.0,4,2.0,Entire home/apt,Entire rental unit,30,19,5.0,t,2.0,5.327876168789581,train
71.0,2,1.0,Private room,Private room in rental unit,30,36,4.53,f,1.0,4.2626798770413155,train
304.0,4,2.0,Entire home/apt,Entire rental unit,30,97,4.9,t,1.0,5.717027701406222,validation
190.0,4,1.0,Entire home/apt,Entire home,30,166,4.86,f,1.0,5.247024072160486,train
274.0,4,2.0,Entire home/apt,Entire condo,30,85,4.87,t,1.0,5.6131281063880705,train
46.0,1,2.0,Private room,Private room in rental unit,30,191,4.73,f,1.0,3.828641396489095,train
155.0,5,2.0,Entire home/apt,Entire rental unit,30,7,4.0,f,1.0,5.043425116919247,train
58.0,1,1.0,Private room,Private room in rental unit,30,54,4.89,t,1.5,4.060443010546419,validation
364.0,5,3.0,Entire home/apt,Entire townhouse,30,39,4.82,f,2.0,5.8971538676367405,train
135.0,2,0.0,Entire home/apt,Entire rental unit,30,29,4.72,f,1.0,4.90527477843843,train
133.0,2,1.0,Entire home/apt,Entire rental unit,30,316,4.92,t,1.0,4.890349128221754,train
65.0,2,1.0,Private room,Private room in rental unit,30,79,4.78,t,1.0,4.174387269895637,train
136.0,2,1.0,Private room,Private room in rental unit,2,207,4.83,f,1.0,4.912654885736052,train
145.0,3,1.0,Entire home/apt,Entire rental unit,30,8,4.0,f,1.0,4.976733742420574,test
76.0,1,1.0,Private room,Private room in rental unit,30,15,4.8,f,1.0,4.330733340286331,train
366.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.902633333401366,test
197.0,4,0.0,Entire home/apt,Entire rental unit,30,24,4.58,t,1.0,5.2832037287379885,train
184.0,2,1.0,Private room,Private room in townhouse,2,387,4.94,t,1.0,5.214935757608986,validation
169.0,2,1.0,Private room,Private room in townhouse,4,144,4.88,t,1.0,5.1298987149230735,train
77.0,2,2.0,Private room,Private room in rental unit,30,106,4.6,f,1.0,4.343805421853684,test
148.0,2,1.0,Entire home/apt,Entire rental unit,2,265,4.71,t,1.0,4.997212273764115,test
126.0,4,1.0,Entire home/apt,Entire rental unit,30,105,4.76,f,1.0,4.836281906951478,train
176.0,3,1.0,Entire home/apt,Entire loft,30,251,4.98,t,1.0,5.170483995038151,train
121.0,2,1.0,Entire home/apt,Entire rental unit,30,33,4.79,f,1.0,4.795790545596741,train
201.0,2,1.0,Private room,Private room in condo,30,39,4.97,t,1.0,5.303304908059076,train
200.0,3,1.0,Entire home/apt,Entire loft,30,7,5.0,f,1.0,5.298317366548036,validation
140.0,2,1.0,Private room,Private room in townhouse,31,84,4.94,t,1.0,4.941642422609304,train
125.0,3,0.0,Entire home/apt,Entire rental unit,30,28,5.0,t,1.0,4.8283137373023015,validation
70.0,2,1.0,Private room,Private room in rental unit,30,126,4.86,f,1.0,4.248495242049359,train
188.0,4,2.0,Entire home/apt,Entire rental unit,30,22,4.77,f,1.0,5.236441962829949,train
190.0,2,1.0,Entire home/apt,Entire rental unit,30,10,4.5,f,1.0,5.247024072160486,train
